toxin,importance,feature,replicate
micro,0.011954925838392834,sal,1
micro,0.004949533460708937,site,1
micro,0.041302558414491,spc,1
micro,0.005191139363167523,srp,1
micro,2.637712187117809e-05,tag,1
micro,0.1338393501059471,temp,1
micro,0.0,treatment,1
micro,0.03155320871870499,Aulacoseira_cell/ml,2
micro,0.020771969760500466,Centric diatom_cell/ml,2
micro,0.05687331906716657,Chla,2
micro,0.00841646540595623,Colonial greens_cell/ml,2
micro,0.016825662899996666,Desmodesmus_cell/ml,2
micro,0.0,Dilution,2
micro,0.0,Dinoflagellates_cell/ml,2
micro,0.002339556507801718,Inorganic_N ,2
micro,0.0005931885174658733,N-NH4,2
micro,0.0,N-NO3,2
micro,0.049131211073938016,N/P,2
micro,0.013211112630481749,Pediastrum_cell/ml,2
micro,0.025591189660953407,Pennate diatoms_cell/ml,2
micro,0.004816539510566435,Phyco,2
micro,0.015121333041079536,TN,2
micro,0.00825189672569164,TP,2
micro,0.030969905241243254,Unicellular greens_cell/ml,2
micro,0.023697918178064534,Unidentified_cell/ml,2
micro,0.13020973737951766,aphanizomenon_biovolume,2
micro,0.003447146337125495,aphanocapsa_biovolume,2
micro,0.02388622512607717,dolichospermum_biovolume,2
micro,0.001387882131756185,endpoint,2
micro,0.06266482095079137,fdom rfu,2
micro,0.014006186533187448,filamentous_biovolume,2
micro,0.08114567723502464,id,2
micro,0.012763766358430078,merismopedia_biovolume,2
micro,0.008099407583135316,microcystis_biovolume,2
micro,0.0606614098939513,month,2
micro,0.03957924979565647,odo,2
micro,0.01944979081040371,ph,2
micro,0.06385270075306593,rep,2
micro,0.010767729870957029,sal,2
micro,0.021956934626203167,site,2
micro,0.03452416906345093,spc,2
micro,0.011734519024413696,srp,2
micro,0.005462874833740954,tag,2
micro,0.08552029658689327,temp,2
micro,0.0007149981666072583,treatment,2
micro,0.04898190648552764,Aulacoseira_cell/ml,3
micro,0.006865784806408965,Centric diatom_cell/ml,3
micro,0.04478404699526122,Chla,3
micro,0.008178676503273188,Colonial greens_cell/ml,3
micro,0.003285480904861517,Desmodesmus_cell/ml,3
micro,0.0,Dilution,3
micro,0.00516943229373305,Dinoflagellates_cell/ml,3
micro,0.0054242485443893014,Inorganic_N ,3
micro,0.013201306332694871,N-NH4,3
micro,0.014024388518660138,N-NO3,3
micro,0.008762643580247642,N/P,3
micro,0.004532089943925302,Pediastrum_cell/ml,3
micro,0.012885066469301688,Pennate diatoms_cell/ml,3
micro,0.0015012298692927643,Phyco,3
micro,0.03183912284836675,TN,3
micro,0.005008778430765161,TP,3
micro,0.031715800678819,Unicellular greens_cell/ml,3
micro,0.03526930167275503,Unidentified_cell/ml,3
micro,0.031099595308010812,aphanizomenon_biovolume,3
micro,0.002667634383016548,aphanocapsa_biovolume,3
micro,0.01698792219589909,dolichospermum_biovolume,3
micro,0.011591940777295074,endpoint,3
micro,0.08026073139980945,fdom rfu,3
micro,0.0072669604583346595,filamentous_biovolume,3
micro,0.028210803059072125,id,3
micro,0.0,merismopedia_biovolume,3
micro,0.01477180862715444,microcystis_biovolume,3
micro,0.07094762674932242,month,3
micro,0.1307590642051475,odo,3
micro,0.02807876155461534,ph,3
micro,0.07044075386534604,rep,3
micro,0.035484483352626,sal,3
micro,0.0025149899775467194,site,3
micro,0.026681929002116772,spc,3
micro,0.016818621138238447,srp,3
micro,0.0,tag,3
micro,0.1398197711498223,temp,3
micro,0.004167297918343177,treatment,3
micro,0.05754623021524784,Aulacoseira_cell/ml,4
micro,0.004617104419774403,Centric diatom_cell/ml,4
micro,0.0795875948152359,Chla,4
micro,0.01009195096425805,Colonial greens_cell/ml,4
micro,0.000961069550175098,Desmodesmus_cell/ml,4
micro,0.0,Dilution,4
micro,0.025231599478501048,Dinoflagellates_cell/ml,4
micro,0.0012206810170517504,Inorganic_N ,4
micro,0.00020327930144360286,N-NH4,4
micro,0.019048444245382223,N-NO3,4
micro,0.020919555108378746,N/P,4
micro,0.00755791477346308,Pediastrum_cell/ml,4
micro,0.0218317267176334,Pennate diatoms_cell/ml,4
micro,0.006399506549994451,Phyco,4
micro,0.009780099042850666,TN,4
micro,0.016541871495236463,TP,4
micro,0.00829615692456869,Unicellular greens_cell/ml,4
micro,0.008305891664785804,Unidentified_cell/ml,4
micro,0.12112793266812524,aphanizomenon_biovolume,4
micro,0.004403018728504123,aphanocapsa_biovolume,4
micro,0.0104896861365585,dolichospermum_biovolume,4
micro,0.003445081188206651,endpoint,4
micro,0.11436859364973974,fdom rfu,4
micro,0.012669830336702435,filamentous_biovolume,4
micro,0.09010711094333533,id,4
micro,0.023409186085997305,merismopedia_biovolume,4
micro,0.010971544613993895,microcystis_biovolume,4
micro,0.00960203344157806,month,4
micro,0.02740539348209352,odo,4
micro,0.009870781162235236,ph,4
micro,0.07133574244314299,rep,4
micro,2.4779993378177335e-05,sal,4
micro,0.01310342221331319,site,4
micro,0.056584848378601886,spc,4
micro,0.0013327360036279497,srp,4
micro,0.0,tag,4
micro,0.11528991093447152,temp,4
micro,0.006317691312412915,treatment,4
micro,0.03487684190458017,Aulacoseira_cell/ml,5
micro,0.020772893317622058,Centric diatom_cell/ml,5
micro,0.07527325126573241,Chla,5
micro,0.015334353897256552,Colonial greens_cell/ml,5
micro,0.015437964382410983,Desmodesmus_cell/ml,5
micro,0.0,Dilution,5
micro,0.0002691494382119395,Dinoflagellates_cell/ml,5
micro,0.02246218315066969,Inorganic_N ,5
micro,0.0030737973986784736,N-NH4,5
micro,0.0,N-NO3,5
micro,0.01742765942705153,N/P,5
micro,0.011934718788317025,Pediastrum_cell/ml,5
micro,0.007918577656478748,Pennate diatoms_cell/ml,5
micro,0.0041541270735006835,Phyco,5
micro,0.0364535656753619,TN,5
micro,0.004618298569861555,TP,5
micro,0.008154462419930616,Unicellular greens_cell/ml,5
micro,0.01296612747264042,Unidentified_cell/ml,5
micro,0.09193166218384109,aphanizomenon_biovolume,5
micro,0.004109402555902243,aphanocapsa_biovolume,5
micro,0.012460720007753683,dolichospermum_biovolume,5
micro,0.015264484333057868,endpoint,5
micro,0.04555210830191874,fdom rfu,5
micro,0.000715394960756581,filamentous_biovolume,5
micro,0.14168871287335982,id,5
micro,0.022696044067643042,merismopedia_biovolume,5
micro,0.019504873044459976,microcystis_biovolume,5
micro,0.05773796533431941,month,5
micro,0.03474298457493271,odo,5
micro,0.021043873316075178,ph,5
micro,0.06038881927596175,rep,5
micro,0.01429235915598096,sal,5
micro,0.03177678105366503,site,5
micro,0.035303768822510705,spc,5
micro,0.009553299647794729,srp,5
micro,0.0,tag,5
micro,0.0846697761690445,temp,5
micro,0.005438998482716986,treatment,5
micro,0.1265490505336247,Aulacoseira_cell/ml,6
micro,0.03590358953754019,Centric diatom_cell/ml,6
micro,0.07927416647067952,Chla,6
micro,0.006430531069902501,Colonial greens_cell/ml,6
micro,0.012800441204376336,Desmodesmus_cell/ml,6
micro,0.0,Dilution,6
micro,0.0019573921568668265,Dinoflagellates_cell/ml,6
micro,0.008858855839475708,Inorganic_N ,6
micro,0.0016768964159249897,N-NH4,6
micro,0.0,N-NO3,6
micro,0.011957452425943899,N/P,6
micro,0.0,Pediastrum_cell/ml,6
micro,0.03127632118959273,Pennate diatoms_cell/ml,6
micro,0.0,Phyco,6
micro,0.03015013496716825,TN,6
micro,0.012340877803081855,TP,6
micro,0.02684508763031746,Unicellular greens_cell/ml,6
micro,0.02329897303461251,Unidentified_cell/ml,6
micro,0.0466544682343593,aphanizomenon_biovolume,6
micro,0.012051155228571787,aphanocapsa_biovolume,6
micro,0.011662669930476256,dolichospermum_biovolume,6
micro,0.006870823495057679,endpoint,6
micro,0.06686292164065312,fdom rfu,6
micro,0.001716451033928038,filamentous_biovolume,6
micro,0.05769649060055729,id,6
micro,0.0007893152198271799,merismopedia_biovolume,6
micro,0.01243220234452834,microcystis_biovolume,6
micro,0.01377744859475848,month,6
micro,0.06607089870839761,odo,6
micro,0.02370225825622294,ph,6
micro,0.043449723129129064,rep,6
micro,0.006665615078185392,sal,6
micro,0.011823448737160801,site,6
micro,0.05061460403880363,spc,6
micro,0.00688316858684902,srp,6
micro,0.0,tag,6
micro,0.1436723144702444,temp,6
micro,0.007284252393182317,treatment,6
micro,0.09949983278093796,Aulacoseira_cell/ml,7
micro,0.05489718471302293,Centric diatom_cell/ml,7
micro,0.029330574139281272,Chla,7
micro,0.015015971348817887,Colonial greens_cell/ml,7
micro,0.02339733328991697,Desmodesmus_cell/ml,7
micro,0.0,Dilution,7
micro,0.0,Dinoflagellates_cell/ml,7
micro,0.015365530822653304,Inorganic_N ,7
micro,0.0010096024020868604,N-NH4,7
micro,0.004540667838052234,N-NO3,7
micro,0.02631125551845177,N/P,7
micro,0.004224480540501898,Pediastrum_cell/ml,7
micro,0.01489429541299844,Pennate diatoms_cell/ml,7
micro,0.0011751339233593693,Phyco,7
micro,0.01588740140905953,TN,7
micro,8.699343290929276e-05,TP,7
micro,0.036978692897063806,Unicellular greens_cell/ml,7
micro,0.026936208104553227,Unidentified_cell/ml,7
micro,0.02873902531918275,aphanizomenon_biovolume,7
micro,0.009668514429392342,aphanocapsa_biovolume,7
micro,0.03998231150071573,dolichospermum_biovolume,7
micro,0.013666186005200634,endpoint,7
micro,0.11068431089393756,fdom rfu,7
micro,0.004387121138360841,filamentous_biovolume,7
micro,0.02319941034675791,id,7
micro,0.004607736383461267,merismopedia_biovolume,7
micro,0.01675562992235501,microcystis_biovolume,7
micro,0.04643796434076815,month,7
micro,0.06795406967896009,odo,7
micro,0.034064620035837954,ph,7
micro,0.07552617625289379,rep,7
micro,0.025366978109318386,sal,7
micro,0.007259094776862201,site,7
micro,0.03439899277011403,spc,7
micro,0.017470456634401874,srp,7
micro,0.0038686536314010266,tag,7
micro,0.062111857165813786,temp,7
micro,0.004299732090597991,treatment,7
micro,0.1301602357176338,Aulacoseira_cell/ml,8
micro,0.03701979023714047,Centric diatom_cell/ml,8
micro,0.030095652173825035,Chla,8
micro,0.013855117412545368,Colonial greens_cell/ml,8
micro,0.030874840153919326,Desmodesmus_cell/ml,8
micro,0.0,Dilution,8
micro,0.01838742135280454,Dinoflagellates_cell/ml,8
micro,0.025678351692124343,Inorganic_N ,8
micro,0.0,N-NH4,8
micro,0.003416720324000376,N-NO3,8
micro,0.02540300306058204,N/P,8
micro,0.004664530296720902,Pediastrum_cell/ml,8
micro,0.0034450331979524376,Pennate diatoms_cell/ml,8
micro,0.0,Phyco,8
micro,0.027800472248568527,TN,8
micro,0.009028374071147998,TP,8
micro,0.024441393370999483,Unicellular greens_cell/ml,8
micro,0.021979794972820065,Unidentified_cell/ml,8
micro,0.02875033693441857,aphanizomenon_biovolume,8
micro,0.0004878300886399826,aphanocapsa_biovolume,8
micro,0.013245942650013895,dolichospermum_biovolume,8
micro,0.024656288420372145,endpoint,8
micro,0.07390083674746607,fdom rfu,8
micro,0.02417962527928127,filamentous_biovolume,8
micro,0.06948296479440934,id,8
micro,0.009358155386183531,merismopedia_biovolume,8
micro,0.009952840050179492,microcystis_biovolume,8
micro,0.04573030370740716,month,8
micro,0.02737330241413443,odo,8
micro,0.010459862431975536,ph,8
micro,0.05425272774118861,rep,8
micro,0.004609218224826792,sal,8
micro,0.01984726157717033,site,8
micro,0.03781212452056849,spc,8
micro,0.019970921948592877,srp,8
micro,5.048551916256239e-06,tag,8
micro,0.11364273063116734,temp,8
micro,0.006030947617303037,treatment,8
micro,0.032536008777597665,Aulacoseira_cell/ml,9
micro,0.027805963274766123,Centric diatom_cell/ml,9
micro,0.04335623893183194,Chla,9
micro,0.06398202039552592,Colonial greens_cell/ml,9
micro,0.003818021567158077,Desmodesmus_cell/ml,9
micro,0.0,Dilution,9
micro,0.002262257798853286,Dinoflagellates_cell/ml,9
micro,0.0146444206777613,Inorganic_N ,9
micro,0.002407440844288159,N-NH4,9
micro,0.009993395763675562,N-NO3,9
micro,0.010193419683432329,N/P,9
micro,0.008724096029765701,Pediastrum_cell/ml,9
micro,0.004950789351160154,Pennate diatoms_cell/ml,9
micro,0.0021279246985420066,Phyco,9
micro,0.05121521409462122,TN,9
micro,0.015972716226746647,TP,9
micro,0.01939111076360892,Unicellular greens_cell/ml,9
micro,0.025651230772739356,Unidentified_cell/ml,9
micro,0.03148229758436199,aphanizomenon_biovolume,9
micro,0.0,aphanocapsa_biovolume,9
micro,0.0161858739553377,dolichospermum_biovolume,9
micro,0.011591952252182567,endpoint,9
micro,0.00799471102030712,fdom rfu,9
micro,0.00206514220142912,filamentous_biovolume,9
micro,0.09689515309650668,id,9
micro,0.0034716076509367314,merismopedia_biovolume,9
micro,0.00538877498370322,microcystis_biovolume,9
micro,0.1676639063047749,month,9
micro,0.08996651738718404,odo,9
micro,0.017918669344624622,ph,9
micro,0.009122009104711894,rep,9
micro,0.012506282939570611,sal,9
micro,0.0,site,9
micro,0.032534054573264776,spc,9
micro,0.025027843688730428,srp,9
micro,0.0,tag,9
micro,0.12901799552761498,temp,9
micro,0.0021349387326842434,treatment,9
micro,0.10266350009809418,Aulacoseira_cell/ml,10
micro,0.009462869439783242,Centric diatom_cell/ml,10
micro,0.057725682386239346,Chla,10
micro,0.010805853345869282,Colonial greens_cell/ml,10
micro,0.021321784967617656,Desmodesmus_cell/ml,10
micro,0.0,Dilution,10
micro,0.04231510141241344,Dinoflagellates_cell/ml,10
micro,0.007240120212490676,Inorganic_N ,10
micro,8.659062357252152e-05,N-NH4,10
micro,0.009875499108698563,N-NO3,10
micro,0.011299289543630932,N/P,10
micro,0.018380116700781397,Pediastrum_cell/ml,10
micro,1.196339717498802e-05,Pennate diatoms_cell/ml,10
micro,0.0,Phyco,10
micro,0.026316451602408805,TN,10
micro,0.00701858383347508,TP,10
micro,0.008421542913483505,Unicellular greens_cell/ml,10
micro,0.0075056212301784575,Unidentified_cell/ml,10
micro,0.14477358696220344,aphanizomenon_biovolume,10
micro,0.0,aphanocapsa_biovolume,10
micro,0.00517271829589592,dolichospermum_biovolume,10
micro,0.007821510771890873,endpoint,10
micro,0.10711767590243733,fdom rfu,10
micro,0.011624313753444585,filamentous_biovolume,10
micro,0.07112005784141069,id,10
micro,0.0014113879225759378,merismopedia_biovolume,10
micro,0.02984261514762281,microcystis_biovolume,10
micro,0.0,month,10
micro,0.020081493365454266,odo,10
micro,0.009535599288670267,ph,10
micro,0.05827577001219719,rep,10
micro,0.010258417187474035,sal,10
micro,0.02443353157893942,site,10
micro,0.0408602061617248,spc,10
micro,0.008069912574409319,srp,10
micro,0.0,tag,10
micro,0.10914807076365916,temp,10
micro,2.561654078003888e-06,treatment,10
micro,0.07024280961449177,Aulacoseira_cell/ml,11
micro,0.025855679037536817,Centric diatom_cell/ml,11
micro,0.07433538115651343,Chla,11
micro,0.01293341493778494,Colonial greens_cell/ml,11
micro,0.024439738830939795,Desmodesmus_cell/ml,11
micro,0.0,Dilution,11
micro,0.0015358916279241213,Dinoflagellates_cell/ml,11
micro,0.017637915367542844,Inorganic_N ,11
micro,0.010324343543797162,N-NH4,11
micro,0.0,N-NO3,11
micro,0.013635134319163416,N/P,11
micro,0.00935268158781174,Pediastrum_cell/ml,11
micro,0.007292928906308057,Pennate diatoms_cell/ml,11
micro,0.0,Phyco,11
micro,0.02279959820975966,TN,11
micro,0.010054539008167981,TP,11
micro,0.023486197740419396,Unicellular greens_cell/ml,11
micro,0.04187027425593553,Unidentified_cell/ml,11
micro,0.023995014159979074,aphanizomenon_biovolume,11
micro,0.0033075261051832613,aphanocapsa_biovolume,11
micro,0.008114217928630893,dolichospermum_biovolume,11
micro,0.0021133898923047507,endpoint,11
micro,0.08345005310008208,fdom rfu,11
micro,0.013151559513360486,filamentous_biovolume,11
micro,0.06393040552985801,id,11
micro,0.0008329167023275278,merismopedia_biovolume,11
micro,0.0008434207191127714,microcystis_biovolume,11
micro,0.09698342868700303,month,11
micro,0.08256467820864913,odo,11
micro,0.017419183909659776,ph,11
micro,0.0646413122376851,rep,11
micro,0.0,sal,11
micro,0.0047234722015980024,site,11
micro,0.027338180157222322,spc,11
micro,0.008305633816151688,srp,11
micro,0.0,tag,11
micro,0.1256874722659736,temp,11
micro,0.006801606721121802,treatment,11
micro,0.020341802283889727,Aulacoseira_cell/ml,12
micro,0.03736843498152379,Centric diatom_cell/ml,12
micro,0.059892254762364254,Chla,12
micro,0.02767432544881833,Colonial greens_cell/ml,12
micro,0.004950433194382441,Desmodesmus_cell/ml,12
micro,0.0,Dilution,12
micro,0.018576986971119182,Dinoflagellates_cell/ml,12
micro,0.007122156925134508,Inorganic_N ,12
micro,0.009797820865899797,N-NH4,12
micro,0.011236246862212982,N-NO3,12
micro,0.027631522199185837,N/P,12
micro,0.0,Pediastrum_cell/ml,12
micro,0.0115527997858658,Pennate diatoms_cell/ml,12
micro,0.0020687997887783235,Phyco,12
micro,0.016672834985463004,TN,12
micro,0.00299008895340759,TP,12
micro,0.03182576215069895,Unicellular greens_cell/ml,12
micro,0.03493853156275503,Unidentified_cell/ml,12
micro,0.11059545945730315,aphanizomenon_biovolume,12
micro,0.0005264587088562463,aphanocapsa_biovolume,12
micro,0.0053415255870759995,dolichospermum_biovolume,12
micro,0.0024111358599617264,endpoint,12
micro,0.025768274019107116,fdom rfu,12
micro,0.0010697587597426166,filamentous_biovolume,12
micro,0.08899457499338721,id,12
micro,0.05130371062703325,merismopedia_biovolume,12
micro,0.012539431549044532,microcystis_biovolume,12
micro,0.06251813857171801,month,12
micro,0.059286354036622406,odo,12
micro,0.002706379599856552,ph,12
micro,0.07534524103522622,rep,12
micro,0.007524334701040028,sal,12
micro,0.014289717292173897,site,12
micro,0.03015416260642147,spc,12
micro,0.008317002844573707,srp,12
micro,0.0,tag,12
micro,0.11392151077343055,temp,12
micro,0.0027460272559257206,treatment,12
micro,0.02368669925135482,Aulacoseira_cell/ml,13
micro,0.008139644982357842,Centric diatom_cell/ml,13
micro,0.07555631387936818,Chla,13
micro,0.00935487840248287,Colonial greens_cell/ml,13
micro,0.002547126026562827,Desmodesmus_cell/ml,13
micro,0.0003195069926229521,Dilution,13
micro,0.0,Dinoflagellates_cell/ml,13
micro,0.03161914840427042,Inorganic_N ,13
micro,0.0020035913313983292,N-NH4,13
micro,0.0012469286742624757,N-NO3,13
micro,0.0007919609847221455,N/P,13
micro,0.004000700735093813,Pediastrum_cell/ml,13
micro,0.004336849729207145,Pennate diatoms_cell/ml,13
micro,0.008712785754297313,Phyco,13
micro,0.019307108608360695,TN,13
micro,0.005610391495648068,TP,13
micro,0.012665733235188764,Unicellular greens_cell/ml,13
micro,0.01217754989893468,Unidentified_cell/ml,13
micro,0.13768283060343042,aphanizomenon_biovolume,13
micro,0.008440508691064847,aphanocapsa_biovolume,13
micro,0.025577300636118273,dolichospermum_biovolume,13
micro,0.0,endpoint,13
micro,0.07855973964497283,fdom rfu,13
micro,0.007244211511468405,filamentous_biovolume,13
micro,0.11995102068529116,id,13
micro,0.0,merismopedia_biovolume,13
micro,0.015437342882927413,microcystis_biovolume,13
micro,0.0761348431213709,month,13
micro,0.030770226111146663,odo,13
micro,0.01873779873575888,ph,13
micro,0.07406539564683254,rep,13
micro,0.010265265626175316,sal,13
micro,0.003547560440467892,site,13
micro,0.058561044014133035,spc,13
micro,0.014784323993665105,srp,13
micro,0.0,tag,13
micro,0.0947408576335285,temp,13
micro,0.00342281163551472,treatment,13
micro,0.08104273201920645,Aulacoseira_cell/ml,14
micro,0.01601680032396756,Centric diatom_cell/ml,14
micro,0.05824151338107445,Chla,14
micro,0.008394936082364546,Colonial greens_cell/ml,14
micro,0.008365894575537838,Desmodesmus_cell/ml,14
micro,0.0,Dilution,14
micro,0.0035451117907029004,Dinoflagellates_cell/ml,14
micro,0.014127988462330111,Inorganic_N ,14
micro,0.002953308185271015,N-NH4,14
micro,0.0012510588061525152,N-NO3,14
micro,0.024180283086224313,N/P,14
micro,0.0051373539270285346,Pediastrum_cell/ml,14
micro,0.012801365734702825,Pennate diatoms_cell/ml,14
micro,0.0,Phyco,14
micro,0.028111667963931417,TN,14
micro,0.014666275214769695,TP,14
micro,0.023029287438766248,Unicellular greens_cell/ml,14
micro,0.017129257663605166,Unidentified_cell/ml,14
micro,0.05261776586581463,aphanizomenon_biovolume,14
micro,0.005419397226881564,aphanocapsa_biovolume,14
micro,0.018141410145119215,dolichospermum_biovolume,14
micro,0.0,endpoint,14
micro,0.0958056245717833,fdom rfu,14
micro,0.022692149221277255,filamentous_biovolume,14
micro,0.0977275171904979,id,14
micro,0.011906401058127604,merismopedia_biovolume,14
micro,0.007353697148794426,microcystis_biovolume,14
micro,0.07318646077469386,month,14
micro,0.03522783308802146,odo,14
micro,0.011988510287602415,ph,14
micro,0.06760408074209219,rep,14
micro,0.005507548856326687,sal,14
micro,0.0041494964948761235,site,14
micro,0.048863146318261684,spc,14
micro,0.0,srp,14
micro,0.0,tag,14
micro,0.12223086927795994,temp,14
micro,0.0005832570762342778,treatment,14
micro,0.08890396817279801,Aulacoseira_cell/ml,15
micro,0.0074245198838498155,Centric diatom_cell/ml,15
micro,0.06878617708428701,Chla,15
micro,0.01766406110425437,Colonial greens_cell/ml,15
micro,0.024030397406093747,Desmodesmus_cell/ml,15
micro,0.0,Dilution,15
micro,0.010308247168855257,Dinoflagellates_cell/ml,15
micro,0.024739996915781513,Inorganic_N ,15
micro,0.001743319471129152,N-NH4,15
micro,0.007894695856706187,N-NO3,15
micro,0.017999078957939767,N/P,15
micro,0.022491980416645546,Pediastrum_cell/ml,15
micro,0.013947449272440243,Pennate diatoms_cell/ml,15
micro,0.010278649077658509,Phyco,15
micro,0.01813662649785397,TN,15
micro,0.0030846079734312163,TP,15
micro,0.010069948035070875,Unicellular greens_cell/ml,15
micro,0.0370983397031573,Unidentified_cell/ml,15
micro,0.020978806673536007,aphanizomenon_biovolume,15
micro,0.009113996457112172,aphanocapsa_biovolume,15
micro,0.0010794761467012217,dolichospermum_biovolume,15
micro,0.004539581469894636,endpoint,15
micro,0.04581685421401999,fdom rfu,15
micro,0.013484093259385575,filamentous_biovolume,15
micro,0.1074480874468244,id,15
micro,0.0018376803243331731,merismopedia_biovolume,15
micro,0.0076154863250372075,microcystis_biovolume,15
micro,0.07527202201391285,month,15
micro,0.021792594929721257,odo,15
micro,0.018158531678453473,ph,15
micro,0.10331434650063705,rep,15
micro,0.003747881405448065,sal,15
micro,0.017544272861039868,site,15
micro,0.03250958850260204,spc,15
micro,0.015945525024692157,srp,15
micro,0.0,tag,15
micro,0.1134347509265274,temp,15
micro,0.0017643608421687416,treatment,15
micro,0.0759927625563141,Aulacoseira_cell/ml,16
micro,0.038156823474469755,Centric diatom_cell/ml,16
micro,0.02752172232221262,Chla,16
micro,0.012141511584815294,Colonial greens_cell/ml,16
micro,0.004079631259741804,Desmodesmus_cell/ml,16
micro,0.0,Dilution,16
micro,0.012200806394214402,Dinoflagellates_cell/ml,16
micro,0.008584026735126593,Inorganic_N ,16
micro,0.0,N-NH4,16
micro,0.008332043453183193,N-NO3,16
micro,0.02119604232963873,N/P,16
micro,0.005641304163904657,Pediastrum_cell/ml,16
micro,0.026680495038517948,Pennate diatoms_cell/ml,16
micro,0.0015657660758521274,Phyco,16
micro,0.018075665229362995,TN,16
micro,0.005166304961403891,TP,16
micro,0.03361986887684272,Unicellular greens_cell/ml,16
micro,0.01831515866522629,Unidentified_cell/ml,16
micro,0.022814927074900796,aphanizomenon_biovolume,16
micro,0.01928800095297774,aphanocapsa_biovolume,16
micro,0.014408630976178314,dolichospermum_biovolume,16
micro,0.010569540743456876,endpoint,16
micro,0.07046046899814802,fdom rfu,16
micro,0.017861210965590398,filamentous_biovolume,16
micro,0.10015132718230171,id,16
micro,0.010064651918141094,merismopedia_biovolume,16
micro,0.011894440458450619,microcystis_biovolume,16
micro,0.10050241072734413,month,16
micro,0.029251384705319235,odo,16
micro,0.024449752235697463,ph,16
micro,0.04661608019920426,rep,16
micro,0.0001728053130299624,sal,16
micro,0.008491138792102376,site,16
micro,0.045621560153956575,spc,16
micro,0.0012114126252030313,srp,16
micro,0.0,tag,16
micro,0.14709497922671827,temp,16
micro,0.0018053436304519646,treatment,16
micro,0.1406483574786399,Aulacoseira_cell/ml,17
micro,0.031034577309746302,Centric diatom_cell/ml,17
micro,0.06685337216036659,Chla,17
micro,0.0077861472699921625,Colonial greens_cell/ml,17
micro,0.0034169920160153303,Desmodesmus_cell/ml,17
micro,0.0,Dilution,17
micro,0.008574997958616116,Dinoflagellates_cell/ml,17
micro,0.021787581143996124,Inorganic_N ,17
micro,0.00168906493144374,N-NH4,17
micro,0.01705349996293731,N-NO3,17
micro,0.046097583937775216,N/P,17
micro,0.006969712721065689,Pediastrum_cell/ml,17
micro,0.017207514534645894,Pennate diatoms_cell/ml,17
micro,2.6451852374273635e-17,Phyco,17
